Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
8HARD.bmp; 7,163000; 4,954000; 4,474000; 0; 0
9HARD.bmp; 6,217000; 5,523000; 4,496000; 0; 0
10HARD.bmp; 5,955000; 4,802000; 4,212000; 0; 0
1EASY.bmp; 6,128000; 4,642000; 4,450000; 0; 0
2EASY.bmp; 6,445000; 5,740000; 5,627000; 0; 0
3EASY.bmp; 5,982000; 6,186000; 4,463000; 0; 0
4EASY.bmp; 6,470000; 5,204000; 5,107000; 0; 0
5EASY.bmp; 7,114000; 5,069000; 4,748000; 0; 0
6EASY.bmp; 13,057000; 6,550000; 5,710000; 0; 0
7EASY.bmp; 12,559000; 8,921000; 6,999000; 0; 0
8EASY.bmp; 6,125000; 5,372000; 4,879000; 0; 0
9EASY.bmp; 6,204000; 5,287000; 4,467000; 0; 0
10EASY.bmp; 6,259000; 4,834000; 4,459000; 0; 0
1MEDIUM.bmp; 5,949000; 4,643000; 4,524000; 0; 0
2MEDIUM.bmp; 5,937000; 4,848000; 4,370000; 0; 0
3MEDIUM.bmp; 6,253000; 5,306000; 4,495000; 0; 0
4MEDIUM.bmp; 7,157000; 5,565000; 4,526000; 0; 0
5MEDIUM.bmp; 6,334000; 5,297000; 5,183000; 0; 0
6MEDIUM.bmp; 6,092000; 4,700000; 4,311000; 0; 0
7MEDIUM.bmp; 5,982000; 4,721000; 4,450000; 0; 0
8MEDIUM.bmp; 6,460000; 4,610000; 4,636000; 0; 0
9MEDIUM.bmp; 5,937000; 4,687000; 4,263000; 0; 0
10MEDIUM.bmp; 5,959000; 4,783000; 4,281000; 0; 0
1HARD.bmp; 6,149000; 4,864000; 4,349000; 0; 0
2HARD.bmp; 6,392000; 5,141000; 4,405000; 0; 0
3HARD.bmp; 6,286000; 6,530000; 5,166000; 0; 0
4HARD.bmp; 7,201000; 5,770000; 4,183000; 0; 0
5HARD.bmp; 6,982000; 6,364000; 5,076000; 0; 0
6HARD.bmp; 5,948000; 4,808000; 4,978000; 0; 0
7HARD.bmp; 5,929000; 6,246000; 4,259000; 0; 0
8HARD.bmp; 6,040000; 4,704000; 4,238000; 0; 0
9HARD.bmp; 5,935000; 6,923000; 6,307000; 0; 0
10HARD.bmp; 6,176000; 4,884000; 4,286000; 0; 0
1EASY.bmp; 6,549000; 5,819000; 5,593000; 0; 0
2EASY.bmp; 6,939000; 5,183000; 4,637000; 0; 0
3EASY.bmp; 6,073000; 4,703000; 4,218000; 0; 0
4EASY.bmp; 7,297000; 4,640000; 4,167000; 0; 0
5EASY.bmp; 6,419000; 5,096000; 4,445000; 0; 0
6EASY.bmp; 6,134000; 4,800000; 4,699000; 0; 0
7EASY.bmp; 6,043000; 4,609000; 4,250000; 0; 0
8EASY.bmp; 6,333000; 5,262000; 4,512000; 0; 0
9EASY.bmp; 6,551000; 4,708000; 4,401000; 0; 0
10EASY.bmp; 15,839000; 7,252000; 13,432000; 0; 0
1MEDIUM.bmp; 5,967000; 6,786000; 4,650000; 0; 0
2MEDIUM.bmp; 7,526000; 4,709000; 4,486000; 0; 0
3MEDIUM.bmp; 6,159000; 5,321000; 4,833000; 0; 0
4MEDIUM.bmp; 6,563000; 5,358000; 4,743000; 0; 0
5MEDIUM.bmp; 15,036000; 11,064000; 9,685000; 0; 0
6MEDIUM.bmp; 6,558000; 5,006000; 4,303000; 0; 0
7MEDIUM.bmp; 6,022000; 4,755000; 5,758000; 0; 0
8MEDIUM.bmp; 6,389000; 5,074000; 4,414000; 0; 0
9MEDIUM.bmp; 5,960000; 4,753000; 4,405000; 0; 0
10MEDIUM.bmp; 6,710000; 5,347000; 4,771000; 0; 0
1HARD.bmp; 6,189000; 4,745000; 8,557000; 0; 0
2HARD.bmp; 7,208000; 6,830000; 4,729000; 0; 0
3HARD.bmp; 6,377000; 10,170000; 4,819000; 0; 0
4HARD.bmp; 6,051000; 4,891000; 4,226000; 0; 0
5HARD.bmp; 6,331000; 6,232000; 4,236000; 0; 0
6HARD.bmp; 8,127000; 5,024000; 5,023000; 0; 0
7HARD.bmp; 6,296000; 5,746000; 5,521000; 0; 0
8HARD.bmp; 6,533000; 4,788000; 4,621000; 0; 0
9HARD.bmp; 6,208000; 4,626000; 4,204000; 0; 0
10HARD.bmp; 7,114000; 5,234000; 4,915000; 0; 0
1EASY.bmp; 6,331000; 5,270000; 4,390000; 0; 0
2EASY.bmp; 7,109000; 5,715000; 5,165000; 0; 0
3EASY.bmp; 6,465000; 5,498000; 4,704000; 0; 0
4EASY.bmp; 7,569000; 4,810000; 5,277000; 0; 0
5EASY.bmp; 5,968000; 4,749000; 4,373000; 0; 0
6EASY.bmp; 7,487000; 6,377000; 4,349000; 0; 0
7EASY.bmp; 7,898000; 5,498000; 5,503000; 0; 0
8EASY.bmp; 6,608000; 5,759000; 4,975000; 0; 0
9EASY.bmp; 6,090000; 5,517000; 4,224000; 0; 0
10EASY.bmp; 6,078000; 4,837000; 4,304000; 0; 0
1MEDIUM.bmp; 5,975000; 4,803000; 4,253000; 0; 0
2MEDIUM.bmp; 6,126000; 4,612000; 4,114000; 0; 0
3MEDIUM.bmp; 6,059000; 5,063000; 4,569000; 0; 0
4MEDIUM.bmp; 6,759000; 6,174000; 4,712000; 0; 0
5MEDIUM.bmp; 6,310000; 4,875000; 4,563000; 0; 0
6MEDIUM.bmp; 6,069000; 4,665000; 4,113000; 0; 0
7MEDIUM.bmp; 6,409000; 4,714000; 4,166000; 0; 0
8MEDIUM.bmp; 6,683000; 5,757000; 5,525000; 0; 0
9MEDIUM.bmp; 6,548000; 5,019000; 4,394000; 0; 0
10MEDIUM.bmp; 6,662000; 4,722000; 4,119000; 0; 0
1HARD.bmp; 6,538000; 6,551000; 4,252000; 0; 0
2HARD.bmp; 6,149000; 5,647000; 6,010000; 0; 0
3HARD.bmp; 6,214000; 5,195000; 4,575000; 0; 0
4HARD.bmp; 6,141000; 4,644000; 4,064000; 0; 0
5HARD.bmp; 6,140000; 4,647000; 4,652000; 0; 0
6HARD.bmp; 6,299000; 5,146000; 4,552000; 0; 0
7HARD.bmp; 6,066000; 6,213000; 4,309000; 0; 0
8HARD.bmp; 15,905000; 12,839000; 4,075000; 0; 0
9HARD.bmp; 7,289000; 5,254000; 4,955000; 0; 0
10HARD.bmp; 6,720000; 5,028000; 4,355000; 0; 0
1EASY.bmp; 6,069000; 5,018000; 4,505000; 0; 0
2EASY.bmp; 6,254000; 6,103000; 4,278000; 0; 0
3EASY.bmp; 6,293000; 5,301000; 4,436000; 0; 0
4EASY.bmp; 6,314000; 6,024000; 4,339000; 0; 0
5EASY.bmp; 6,236000; 4,946000; 4,511000; 0; 0
6EASY.bmp; 5,952000; 7,271000; 4,768000; 0; 0
7EASY.bmp; 6,285000; 4,723000; 5,923000; 0; 0
8EASY.bmp; 6,095000; 4,901000; 4,344000; 0; 0
9EASY.bmp; 6,161000; 5,064000; 4,604000; 0; 0
10EASY.bmp; 7,872000; 4,842000; 4,260000; 0; 0
1MEDIUM.bmp; 6,122000; 5,154000; 5,949000; 0; 0
2MEDIUM.bmp; 6,083000; 4,614000; 4,598000; 0; 0
3MEDIUM.bmp; 6,536000; 4,944000; 4,377000; 0; 0
4MEDIUM.bmp; 6,119000; 5,386000; 5,379000; 0; 0
5MEDIUM.bmp; 6,326000; 5,440000; 6,099000; 0; 0
6MEDIUM.bmp; 15,049000; 12,212000; 5,482000; 0; 0
7MEDIUM.bmp; 6,542000; 5,803000; 4,499000; 0; 0
8MEDIUM.bmp; 5,953000; 4,790000; 4,323000; 0; 0
9MEDIUM.bmp; 6,074000; 4,980000; 4,519000; 0; 0
10MEDIUM.bmp; 6,373000; 5,202000; 4,300000; 0; 0
1HARD.bmp; 6,291000; 4,650000; 4,150000; 0; 0
2HARD.bmp; 15,403000; 5,008000; 4,335000; 0; 0
3HARD.bmp; 6,403000; 5,056000; 4,606000; 0; 0
4HARD.bmp; 7,078000; 5,353000; 4,795000; 0; 0
5HARD.bmp; 6,074000; 4,684000; 4,251000; 0; 0
6HARD.bmp; 6,173000; 4,838000; 4,451000; 0; 0
7HARD.bmp; 6,140000; 4,879000; 4,309000; 0; 0
8HARD.bmp; 6,018000; 4,944000; 4,301000; 0; 0
9HARD.bmp; 5,994000; 4,650000; 5,764000; 0; 0
10HARD.bmp; 5,945000; 4,641000; 4,353000; 0; 0
1EASY.bmp; 6,141000; 4,663000; 4,293000; 0; 0
2EASY.bmp; 6,278000; 4,738000; 4,217000; 0; 0
3EASY.bmp; 6,007000; 5,419000; 4,477000; 0; 0
4EASY.bmp; 6,125000; 4,927000; 4,280000; 0; 0
5EASY.bmp; 6,109000; 4,988000; 4,265000; 0; 0
6EASY.bmp; 6,291000; 4,867000; 4,392000; 0; 0
7EASY.bmp; 7,017000; 4,614000; 4,157000; 0; 0
8EASY.bmp; 6,209000; 4,876000; 4,348000; 0; 0
9EASY.bmp; 6,077000; 4,911000; 4,284000; 0; 0
10EASY.bmp; 8,478000; 5,496000; 4,585000; 0; 0
1MEDIUM.bmp; 6,298000; 5,347000; 4,586000; 0; 0
2MEDIUM.bmp; 6,071000; 4,709000; 4,258000; 0; 0
3MEDIUM.bmp; 6,467000; 4,774000; 4,489000; 0; 0
4MEDIUM.bmp; 6,908000; 5,170000; 4,470000; 0; 0
5MEDIUM.bmp; 6,254000; 6,043000; 4,812000; 0; 0
6MEDIUM.bmp; 5,935000; 4,776000; 4,377000; 0; 0
7MEDIUM.bmp; 6,198000; 4,665000; 4,289000; 0; 0
8MEDIUM.bmp; 6,157000; 5,130000; 5,448000; 0; 0
9MEDIUM.bmp; 6,068000; 4,747000; 4,264000; 0; 0
10MEDIUM.bmp; 6,790000; 5,282000; 4,461000; 0; 0
1HARD.bmp; 5,988000; 4,736000; 4,392000; 0; 0
2HARD.bmp; 6,218000; 5,616000; 4,242000; 0; 0
3HARD.bmp; 6,938000; 4,850000; 4,608000; 0; 0
4HARD.bmp; 5,950000; 5,974000; 4,373000; 0; 0
5HARD.bmp; 6,026000; 4,609000; 4,277000; 0; 0
6HARD.bmp; 6,127000; 5,284000; 4,607000; 0; 0
7HARD.bmp; 6,098000; 4,661000; 4,255000; 0; 0
8HARD.bmp; 6,130000; 4,743000; 4,086000; 0; 0
9HARD.bmp; 6,348000; 5,341000; 4,526000; 0; 0
10HARD.bmp; 6,247000; 4,849000; 5,020000; 0; 0
1EASY.bmp; 7,223000; 5,112000; 4,506000; 0; 0
2EASY.bmp; 6,322000; 5,025000; 5,380000; 0; 0
3EASY.bmp; 19,308000; 15,721000; 14,922000; 0; 0
4EASY.bmp; 6,156000; 5,104000; 4,341000; 0; 0
5EASY.bmp; 6,308000; 5,445000; 4,389000; 0; 0
6EASY.bmp; 7,752000; 5,162000; 4,643000; 0; 0
7EASY.bmp; 6,635000; 4,673000; 4,253000; 0; 0
8EASY.bmp; 6,010000; 4,740000; 4,256000; 0; 0
9EASY.bmp; 8,130000; 5,432000; 4,483000; 0; 0
10EASY.bmp; 6,783000; 5,578000; 5,418000; 0; 0
1MEDIUM.bmp; 6,256000; 4,899000; 4,503000; 0; 0
2MEDIUM.bmp; 5,936000; 4,916000; 4,415000; 0; 0
3MEDIUM.bmp; 6,290000; 4,905000; 4,351000; 0; 0
4MEDIUM.bmp; 6,140000; 5,275000; 4,857000; 0; 0
5MEDIUM.bmp; 6,371000; 6,479000; 4,790000; 0; 0
6MEDIUM.bmp; 5,930000; 4,858000; 4,260000; 0; 0
7MEDIUM.bmp; 6,898000; 4,660000; 4,218000; 0; 0
8MEDIUM.bmp; 6,319000; 4,716000; 4,167000; 0; 0
9MEDIUM.bmp; 6,415000; 6,521000; 4,381000; 0; 0
10MEDIUM.bmp; 6,342000; 5,052000; 4,584000; 0; 0
1HARD.bmp; 6,316000; 5,569000; 5,087000; 0; 0
2HARD.bmp; 6,888000; 5,697000; 4,988000; 0; 0
3HARD.bmp; 7,017000; 4,999000; 4,308000; 0; 0
4HARD.bmp; 6,055000; 5,568000; 4,981000; 0; 0
5HARD.bmp; 6,699000; 5,422000; 6,035000; 0; 0
6HARD.bmp; 6,065000; 4,834000; 4,894000; 0; 0
7HARD.bmp; 5,923000; 4,938000; 4,927000; 0; 0
8HARD.bmp; 6,930000; 4,802000; 4,269000; 0; 0
9HARD.bmp; 6,890000; 6,551000; 4,268000; 0; 0
10HARD.bmp; 6,514000; 5,356000; 4,774000; 0; 0
1EASY.bmp; 7,246000; 5,109000; 4,926000; 0; 0
2EASY.bmp; 6,974000; 4,632000; 4,332000; 0; 0
3EASY.bmp; 6,043000; 4,785000; 4,196000; 0; 0
4EASY.bmp; 6,209000; 4,600000; 5,514000; 0; 0
5EASY.bmp; 5,983000; 4,834000; 4,275000; 0; 0
6EASY.bmp; 13,640000; 4,852000; 4,269000; 0; 0
7EASY.bmp; 6,133000; 5,694000; 4,588000; 0; 0
8EASY.bmp; 6,480000; 5,470000; 4,937000; 0; 0
9EASY.bmp; 6,351000; 4,841000; 4,233000; 0; 0
10EASY.bmp; 8,004000; 5,319000; 5,342000; 0; 0
1MEDIUM.bmp; 6,083000; 4,982000; 4,372000; 0; 0
2MEDIUM.bmp; 6,137000; 4,760000; 4,078000; 0; 0
3MEDIUM.bmp; 6,271000; 4,866000; 4,239000; 0; 0
4MEDIUM.bmp; 6,043000; 5,087000; 4,340000; 0; 0
5MEDIUM.bmp; 6,020000; 4,667000; 8,167000; 0; 0
6MEDIUM.bmp; 6,279000; 5,420000; 4,635000; 0; 0
7MEDIUM.bmp; 6,184000; 5,176000; 4,991000; 0; 0
8MEDIUM.bmp; 6,182000; 5,158000; 4,551000; 0; 0
9MEDIUM.bmp; 14,796000; 12,488000; 12,459000; 0; 0
10MEDIUM.bmp; 6,104000; 5,236000; 4,568000; 0; 0
1HARD.bmp; 5,989000; 4,895000; 4,205000; 0; 0
2HARD.bmp; 6,183000; 6,643000; 5,318000; 0; 0
3HARD.bmp; 6,441000; 5,358000; 4,999000; 0; 0
4HARD.bmp; 6,115000; 4,905000; 4,556000; 0; 0
5HARD.bmp; 5,979000; 4,700000; 4,212000; 0; 0
6HARD.bmp; 6,548000; 4,740000; 4,130000; 0; 0
7HARD.bmp; 6,160000; 4,760000; 4,207000; 0; 0
8HARD.bmp; 6,036000; 4,821000; 4,586000; 0; 0
9HARD.bmp; 6,118000; 4,690000; 4,266000; 0; 0
10HARD.bmp; 5,973000; 4,696000; 6,094000; 0; 0
1EASY.bmp; 7,257000; 4,685000; 5,314000; 0; 0
2EASY.bmp; 7,249000; 4,726000; 4,307000; 0; 0
3EASY.bmp; 6,119000; 4,901000; 4,516000; 0; 0
4EASY.bmp; 6,186000; 5,313000; 4,397000; 0; 0
5EASY.bmp; 13,447000; 4,960000; 4,266000; 0; 0
6EASY.bmp; 6,041000; 4,779000; 5,085000; 0; 0
7EASY.bmp; 5,996000; 4,817000; 4,486000; 0; 0
8EASY.bmp; 6,379000; 4,812000; 4,285000; 0; 0
9EASY.bmp; 5,977000; 6,593000; 4,268000; 0; 0
10EASY.bmp; 6,274000; 5,331000; 4,591000; 0; 0
1MEDIUM.bmp; 6,619000; 4,606000; 4,345000; 0; 0
2MEDIUM.bmp; 10,496000; 4,803000; 5,781000; 0; 0
3MEDIUM.bmp; 6,116000; 4,679000; 4,235000; 0; 0
4MEDIUM.bmp; 6,016000; 5,420000; 4,308000; 0; 0
5MEDIUM.bmp; 5,910000; 5,127000; 4,777000; 0; 0
6MEDIUM.bmp; 5,911000; 4,740000; 4,431000; 0; 0
7MEDIUM.bmp; 6,225000; 4,695000; 4,387000; 0; 0
8MEDIUM.bmp; 6,031000; 4,853000; 4,575000; 0; 0
9MEDIUM.bmp; 6,152000; 4,642000; 4,152000; 0; 0
10MEDIUM.bmp; 7,242000; 4,975000; 4,564000; 0; 0
1HARD.bmp; 6,478000; 5,362000; 4,381000; 0; 0
2HARD.bmp; 18,031000; 13,473000; 13,916000; 0; 0
3HARD.bmp; 6,775000; 6,222000; 4,810000; 0; 0
4HARD.bmp; 6,526000; 5,164000; 5,544000; 0; 0
5HARD.bmp; 6,393000; 4,870000; 4,438000; 0; 0
6HARD.bmp; 6,497000; 5,254000; 4,767000; 0; 0
7HARD.bmp; 6,207000; 4,664000; 4,150000; 0; 0
8HARD.bmp; 5,923000; 4,642000; 4,282000; 0; 0
9HARD.bmp; 5,986000; 4,960000; 4,287000; 0; 0
10HARD.bmp; 6,396000; 4,940000; 4,582000; 0; 0
1EASY.bmp; 6,454000; 4,826000; 4,461000; 0; 0
2EASY.bmp; 6,188000; 4,743000; 4,170000; 0; 0
3EASY.bmp; 7,841000; 4,723000; 4,226000; 0; 0
4EASY.bmp; 6,150000; 4,622000; 4,208000; 0; 0
5EASY.bmp; 5,989000; 4,789000; 4,493000; 0; 0
6EASY.bmp; 6,164000; 4,601000; 4,106000; 0; 0
7EASY.bmp; 6,221000; 5,262000; 4,228000; 0; 0
8EASY.bmp; 6,502000; 4,969000; 4,357000; 0; 0
9EASY.bmp; 7,662000; 5,072000; 4,285000; 0; 0
10EASY.bmp; 6,385000; 5,414000; 4,770000; 0; 0
1MEDIUM.bmp; 6,040000; 6,077000; 4,415000; 0; 0
2MEDIUM.bmp; 6,018000; 4,666000; 4,412000; 0; 0
3MEDIUM.bmp; 6,095000; 4,593000; 4,094000; 0; 0
4MEDIUM.bmp; 6,185000; 5,563000; 4,454000; 0; 0
5MEDIUM.bmp; 6,234000; 5,233000; 4,386000; 0; 0
6MEDIUM.bmp; 6,286000; 5,153000; 4,240000; 0; 0
7MEDIUM.bmp; 6,129000; 5,021000; 4,241000; 0; 0
8MEDIUM.bmp; 6,641000; 4,998000; 4,556000; 0; 0
9MEDIUM.bmp; 6,255000; 5,731000; 5,657000; 0; 0
10MEDIUM.bmp; 6,001000; 4,803000; 4,270000; 0; 0
1HARD.bmp; 7,842000; 9,512000; 12,197000; 0; 0
2HARD.bmp; 5,940000; 5,656000; 4,794000; 0; 0
3HARD.bmp; 6,382000; 5,363000; 4,472000; 0; 0
4HARD.bmp; 6,053000; 4,681000; 4,231000; 0; 0
5HARD.bmp; 6,266000; 5,446000; 4,842000; 0; 0
6HARD.bmp; 7,400000; 4,706000; 4,371000; 0; 0
7HARD.bmp; 6,368000; 4,877000; 4,250000; 0; 0
8HARD.bmp; 5,954000; 4,865000; 4,446000; 0; 0
9HARD.bmp; 7,061000; 5,059000; 4,500000; 0; 0
10HARD.bmp; 5,952000; 4,946000; 4,200000; 0; 0
1EASY.bmp; 6,430000; 5,555000; 4,608000; 0; 0
2EASY.bmp; 6,341000; 4,958000; 6,133000; 0; 0
3EASY.bmp; 6,249000; 5,006000; 4,455000; 0; 0
4EASY.bmp; 6,133000; 4,591000; 5,845000; 0; 0
5EASY.bmp; 6,777000; 5,142000; 4,497000; 0; 0
6EASY.bmp; 6,398000; 7,134000; 4,478000; 0; 0
7EASY.bmp; 5,991000; 4,630000; 4,351000; 0; 0
8EASY.bmp; 6,398000; 6,285000; 4,327000; 0; 0
9EASY.bmp; 6,305000; 5,317000; 5,001000; 0; 0
10EASY.bmp; 6,318000; 5,051000; 4,492000; 0; 0
1MEDIUM.bmp; 6,270000; 4,861000; 4,442000; 0; 0
2MEDIUM.bmp; 6,175000; 5,243000; 4,796000; 0; 0
3MEDIUM.bmp; 6,415000; 4,854000; 4,535000; 0; 0
4MEDIUM.bmp; 6,488000; 5,531000; 4,357000; 0; 0
5MEDIUM.bmp; 6,132000; 4,982000; 4,513000; 0; 0
6MEDIUM.bmp; 6,026000; 4,748000; 4,269000; 0; 0
7MEDIUM.bmp; 6,192000; 4,624000; 4,118000; 0; 0
8MEDIUM.bmp; 6,247000; 5,283000; 4,649000; 0; 0
9MEDIUM.bmp; 5,919000; 5,241000; 4,329000; 0; 0
10MEDIUM.bmp; 5,947000; 4,865000; 4,281000; 0; 0
1HARD.bmp; 6,522000; 5,176000; 4,239000; 0; 0
2HARD.bmp; 7,756000; 4,675000; 4,222000; 0; 0
3HARD.bmp; 6,104000; 4,807000; 4,249000; 0; 0
4HARD.bmp; 5,992000; 4,782000; 4,249000; 0; 0
5HARD.bmp; 6,107000; 4,653000; 4,051000; 0; 0
6HARD.bmp; 5,939000; 4,675000; 4,188000; 0; 0
7HARD.bmp; 6,321000; 5,750000; 4,530000; 0; 0
8HARD.bmp; 6,398000; 4,811000; 4,216000; 0; 0
9HARD.bmp; 7,655000; 5,000000; 4,540000; 0; 0
10HARD.bmp; 6,239000; 4,875000; 4,618000; 0; 0
1EASY.bmp; 7,363000; 5,402000; 4,838000; 0; 0
2EASY.bmp; 6,240000; 4,980000; 4,853000; 0; 0
3EASY.bmp; 9,134000; 4,843000; 4,419000; 0; 0
4EASY.bmp; 6,051000; 4,789000; 4,182000; 0; 0
5EASY.bmp; 6,180000; 5,157000; 4,277000; 0; 0
6EASY.bmp; 6,198000; 5,523000; 4,955000; 0; 0
7EASY.bmp; 6,480000; 4,866000; 4,440000; 0; 0
8EASY.bmp; 6,064000; 5,235000; 4,263000; 0; 0
9EASY.bmp; 6,193000; 4,765000; 4,072000; 0; 0
10EASY.bmp; 6,416000; 4,750000; 4,297000; 0; 0
1MEDIUM.bmp; 6,668000; 5,334000; 4,244000; 0; 0
2MEDIUM.bmp; 6,590000; 4,705000; 4,240000; 0; 0
3MEDIUM.bmp; 6,001000; 4,778000; 4,297000; 0; 0
4MEDIUM.bmp; 8,226000; 5,181000; 4,535000; 0; 0
5MEDIUM.bmp; 6,565000; 5,180000; 4,614000; 0; 0
6MEDIUM.bmp; 6,581000; 4,816000; 4,270000; 0; 0
7MEDIUM.bmp; 6,177000; 4,987000; 4,233000; 0; 0
8MEDIUM.bmp; 6,185000; 4,697000; 4,135000; 0; 0
9MEDIUM.bmp; 6,415000; 5,212000; 4,854000; 0; 0
10MEDIUM.bmp; 6,661000; 5,227000; 5,228000; 0; 0
1HARD.bmp; 5,984000; 4,904000; 4,196000; 0; 0
2HARD.bmp; 5,908000; 4,795000; 4,370000; 0; 0
3HARD.bmp; 6,081000; 4,906000; 4,279000; 0; 0
4HARD.bmp; 5,920000; 4,798000; 4,313000; 0; 0
5HARD.bmp; 6,049000; 5,448000; 4,270000; 0; 0
6HARD.bmp; 6,206000; 5,606000; 4,540000; 0; 0
7HARD.bmp; 6,059000; 4,627000; 4,992000; 0; 0
8HARD.bmp; 6,838000; 4,675000; 4,522000; 0; 0
9HARD.bmp; 15,198000; 5,770000; 4,102000; 0; 0
10HARD.bmp; 6,252000; 5,347000; 4,250000; 0; 0
1EASY.bmp; 5,954000; 4,982000; 4,297000; 0; 0
2EASY.bmp; 7,492000; 5,337000; 4,680000; 0; 0
3EASY.bmp; 6,537000; 5,067000; 4,562000; 0; 0
4EASY.bmp; 6,928000; 4,594000; 4,293000; 0; 0
5EASY.bmp; 5,996000; 5,424000; 4,451000; 0; 0
6EASY.bmp; 6,664000; 4,845000; 4,248000; 0; 0
7EASY.bmp; 5,926000; 5,064000; 4,494000; 0; 0
8EASY.bmp; 7,298000; 5,891000; 5,169000; 0; 0
9EASY.bmp; 6,025000; 4,701000; 4,272000; 0; 0
10EASY.bmp; 6,390000; 4,648000; 4,321000; 0; 0
1MEDIUM.bmp; 5,974000; 6,577000; 5,411000; 0; 0
2MEDIUM.bmp; 6,092000; 4,822000; 4,913000; 0; 0
3MEDIUM.bmp; 6,799000; 4,931000; 5,232000; 0; 0
4MEDIUM.bmp; 6,293000; 6,229000; 5,986000; 0; 0
5MEDIUM.bmp; 6,741000; 4,670000; 4,216000; 0; 0
6MEDIUM.bmp; 7,656000; 5,295000; 5,490000; 0; 0
7MEDIUM.bmp; 6,137000; 4,999000; 4,919000; 0; 0
8MEDIUM.bmp; 6,187000; 4,668000; 4,242000; 0; 0
9MEDIUM.bmp; 6,248000; 4,654000; 4,241000; 0; 0
10MEDIUM.bmp; 6,078000; 4,720000; 5,864000; 0; 0
1HARD.bmp; 6,859000; 7,911000; 6,358000; 0; 0
2HARD.bmp; 5,924000; 5,172000; 5,358000; 0; 0
3HARD.bmp; 6,722000; 5,633000; 4,348000; 0; 0
4HARD.bmp; 6,693000; 5,968000; 5,042000; 0; 0
5HARD.bmp; 6,233000; 5,676000; 4,694000; 0; 0
6HARD.bmp; 6,119000; 4,791000; 4,360000; 0; 0
7HARD.bmp; 6,278000; 5,429000; 4,325000; 0; 0
8HARD.bmp; 6,163000; 4,745000; 4,219000; 0; 0
9HARD.bmp; 6,325000; 5,208000; 4,691000; 0; 0
10HARD.bmp; 6,391000; 4,988000; 4,208000; 0; 0
1EASY.bmp; 6,170000; 5,647000; 4,606000; 0; 0
2EASY.bmp; 6,513000; 5,081000; 4,283000; 0; 0
3EASY.bmp; 5,987000; 4,795000; 4,384000; 0; 0
4EASY.bmp; 6,615000; 5,779000; 4,435000; 0; 0
5EASY.bmp; 6,820000; 4,962000; 4,279000; 0; 0
6EASY.bmp; 6,717000; 5,074000; 4,625000; 0; 0
7EASY.bmp; 6,259000; 4,794000; 4,453000; 0; 0
8EASY.bmp; 6,118000; 5,368000; 4,254000; 0; 0
9EASY.bmp; 7,189000; 5,072000; 4,846000; 0; 0
10EASY.bmp; 6,414000; 5,718000; 5,209000; 0; 0
1MEDIUM.bmp; 6,476000; 6,613000; 5,159000; 0; 0
2MEDIUM.bmp; 6,015000; 4,826000; 4,691000; 0; 0
3MEDIUM.bmp; 6,341000; 4,981000; 4,582000; 0; 0
4MEDIUM.bmp; 6,427000; 5,082000; 4,571000; 0; 0
5MEDIUM.bmp; 6,105000; 4,848000; 4,443000; 0; 0
6MEDIUM.bmp; 6,063000; 4,748000; 4,150000; 0; 0
7MEDIUM.bmp; 6,187000; 5,006000; 4,132000; 0; 0
8MEDIUM.bmp; 6,187000; 5,021000; 4,069000; 0; 0
9MEDIUM.bmp; 6,173000; 6,853000; 4,330000; 0; 0
10MEDIUM.bmp; 5,942000; 5,263000; 4,224000; 0; 0
1HARD.bmp; 6,336000; 5,008000; 4,065000; 0; 0
2HARD.bmp; 6,145000; 4,793000; 4,435000; 0; 0
3HARD.bmp; 7,156000; 4,770000; 4,986000; 0; 0
4HARD.bmp; 6,006000; 5,912000; 4,428000; 0; 0
5HARD.bmp; 5,974000; 4,763000; 4,267000; 0; 0
6HARD.bmp; 6,498000; 5,470000; 5,015000; 0; 0
7HARD.bmp; 6,925000; 5,245000; 4,965000; 0; 0
8HARD.bmp; 6,322000; 5,350000; 4,413000; 0; 0
9HARD.bmp; 5,952000; 4,857000; 4,224000; 0; 0
10HARD.bmp; 6,032000; 4,853000; 4,231000; 0; 0
1EASY.bmp; 6,365000; 4,778000; 4,216000; 0; 0
2EASY.bmp; 6,724000; 4,883000; 4,416000; 0; 0
3EASY.bmp; 6,189000; 5,170000; 4,544000; 0; 0
4EASY.bmp; 6,079000; 5,162000; 4,279000; 0; 0
5EASY.bmp; 6,504000; 5,824000; 4,729000; 0; 0
6EASY.bmp; 6,408000; 5,500000; 4,730000; 0; 0
7EASY.bmp; 6,026000; 6,105000; 4,276000; 0; 0
8EASY.bmp; 6,180000; 5,063000; 4,443000; 0; 0
9EASY.bmp; 6,420000; 5,045000; 4,281000; 0; 0
10EASY.bmp; 5,917000; 4,863000; 4,403000; 0; 0
1MEDIUM.bmp; 6,138000; 4,823000; 4,565000; 0; 0
2MEDIUM.bmp; 6,058000; 4,812000; 4,648000; 0; 0
3MEDIUM.bmp; 6,708000; 5,408000; 6,012000; 0; 0
4MEDIUM.bmp; 6,152000; 4,626000; 4,303000; 0; 0
5MEDIUM.bmp; 6,136000; 4,594000; 4,266000; 0; 0
6MEDIUM.bmp; 6,879000; 4,953000; 4,453000; 0; 0
7MEDIUM.bmp; 6,655000; 5,451000; 4,860000; 0; 0
